id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
82b3a5e0-5cdc-48ec-b8e3-863e32309290,39,7,2026-04-28 08:10:29.564361,10927.02,-1.3,125.7
9ca041fe-cd6c-4c28-a9d4-c3530b27adb8,38,12,2026-05-03 22:10:29.564361,1199.91,4.8,107.0
4610a98e-b721-4e25-bc0d-efad6e542485,40,14,2026-04-28 04:10:29.564361,9043.58,4.3,125.0
3168752a-c3d5-438f-9b63-234147fe9207,4,15,2026-05-12 22:10:29.564361,13292.37,2.5,214.4
bf92463e-d15d-407f-a637-68e4213f2f2a,30,5,2026-04-17 18:10:29.564361,2687.15,5.7,242.6
5827b95d-572c-40ee-b7af-a7a023bf963e,6,8,2026-04-28 18:10:29.564361,4465.86,4.9,145.4
62a8cffd-f746-4b5a-aa5c-a72167ab1e29,25,5,2026-04-24 12:10:29.564361,12468.12,2.0,218.3
d721065d-7877-40d3-976a-590cdcfd081d,49,2,2026-05-05 11:10:29.564361,7152.5,3.4,28.0
422fdb44-ca6c-4a7a-8abe-0cb3eefce01e,8,10,2026-05-03 04:10:29.564361,8979.86,5.1,149.5
d7ff4c3d-83a0-4c84-bb33-42c004269535,49,5,2026-05-13 07:10:29.564361,8805.84,4.8,234.1
1b94a34c-fddf-4cba-8444-dd13ffe18d44,29,2,2026-04-29 09:10:29.564361,1704.66,,55.1
5f42c1ad-3e7d-4f58-893d-c563d4cabcc6,17,7,2026-04-23 10:10:29.564361,8804.08,4.0,17.3
81bcf300-1eb5-42fa-9802-3b2e1bb4f469,30,4,2026-04-16 11:10:29.564361,13236.63,5.0,57.8
4b9d8f03-2628-4788-9c7f-28bd38b1a72f,12,15,2026-04-16 04:10:29.564361,1679.04,2.7,98.0
5279fca5-6ecf-475c-9968-73a4869bddbc,42,8,2026-05-15 10:10:29.564361,3591.08,2.9,171.0
d7014aa4-ffeb-4226-b4d9-76c9636f8636,40,5,2026-05-08 15:10:29.564361,5580.61,0.8,74.3
37a8ce7c-0bcb-48bf-92ea-28aa43b38fb0,11,3,2026-05-09 08:10:29.564361,3222.73,10.0,171.2
eabaa101-dfe7-493d-8c06-6f6d3e21ec24,28,6,2026-04-16 21:10:29.564361,13502.33,3.1,74.0
32ac5da3-1b29-4a62-be58-aacb7cac0df5,13,10,2026-05-05 08:10:29.564361,6738.71,3.2,88.3
428fb840-a48b-4555-9a70-5c9d92c70196,28,8,2026-04-16 01:10:29.564361,1696.75,2.7,96.3
d7a751cc-1d45-46a7-bab7-729ef45e1b5e,38,4,2026-04-27 00:10:29.564361,3495.85,3.4,115.0
ebfe00b8-4b09-4fb0-982f-0f956e842998,34,15,2026-04-18 15:10:29.564361,6764.09,5.0,146.6
82c70b41-4fe2-4b51-907d-1ef20210b4cb,24,3,2026-04-19 18:10:29.564361,7216.25,10.3,180.7
6b0b2619-e11f-4992-ad65-b29f844e01f5,31,7,2026-05-03 11:10:29.564361,10818.12,2.4,112.8
a0159f12-c75b-4851-9bbb-da029534a163,30,2,2026-04-18 12:10:29.564361,4141.6,4.9,135.2
ac1c22fc-1d21-4e22-9bd3-b2b9016b4da4,15,6,2026-05-11 05:10:29.564361,8534.56,2.5,138.9
ba4bf69e-5511-4e7e-a215-ece6d5feddd0,43,1,2026-05-01 03:10:29.564361,3508.45,5.3,143.8
2e2a6078-eae0-490d-a0e6-60992582a031,3,7,2026-04-23 09:10:29.564361,8032.2,3.0,196.1
201c4712-7a1d-41d8-895f-98db16c146b4,45,10,2026-05-06 14:10:29.564361,3498.49,2.9,224.4
cfadf2db-eca4-4faf-8f3f-130a53d946c0,1,2,2026-04-23 10:10:29.564361,6291.95,2.7,144.2
832dad21-2864-490b-b531-ef41fe1592db,28,15,2026-05-11 00:10:29.564361,549.67,2.6,33.3
575420df-0f46-49a5-a20f-2d73e3b3fde7,12,9,2026-04-16 14:10:29.564361,3188.38,2.6,173.7
7a971a57-f9fc-46bb-b7d6-39e3fa0ad4e8,21,10,2026-04-30 08:10:29.564361,818.53,2.6,17.7
2bf0e41e-5930-4f55-af4c-720126ca1ea7,26,6,2026-04-28 08:10:29.564361,11909.46,4.3,49.8
59dd5586-d517-4b25-9cb5-7486f7a18129,15,8,2026-05-07 04:10:29.564361,2234.93,2.5,233.8
1f8e19e5-2392-4c08-9071-5cf4daf7d244,23,1,2026-05-09 17:10:29.564361,251.86,2.6,165.8
7a814a3a-0b13-40f2-8ae2-b4134e538539,4,2,2026-05-02 05:10:29.564361,8041.71,4.0,194.5
eaa770b3-6960-4458-862b-dda0e521177a,44,15,2026-04-18 08:10:29.564361,9272.54,5.8,16.5
