id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
4ae0cca6-9e3b-4446-956c-515e79424c07,4,15,2026-05-12 22:27:17.913605,13292.37,2.5,214.4
20d268c2-6a34-427c-bab4-5364ee8d60f8,30,5,2026-04-17 18:27:17.913605,2687.15,5.7,242.6
ef67b7e1-ad74-4007-9eec-3e7135f616a6,6,8,2026-04-28 18:27:17.913605,4465.86,4.9,145.4
22cc60b4-db1a-48d2-a1eb-6ed4ec275c2d,25,5,2026-04-24 12:27:17.913605,12468.12,2.0,218.3
2a793ee9-fd4b-43c0-91ad-961677931c8c,49,2,2026-05-05 11:27:17.913605,7152.5,3.4,28.0
50dab17b-4db2-4dd4-a496-aac4ea988b9e,8,10,2026-05-03 04:27:17.913605,8979.86,5.1,149.5
e5ea5069-67a6-4e04-8097-0d6f7da6f76c,49,5,2026-05-13 07:27:17.913605,8805.84,4.8,234.1
bb14fe23-21a7-4906-93fd-bc6034334dc3,29,2,2026-04-29 09:27:17.913605,1704.66,,55.1
f057cdba-f4ab-40cc-97a5-fe65497f2277,17,7,2026-04-23 10:27:17.913605,8804.08,4.0,17.3
c02a1616-fb72-426d-962a-baae35a2851b,30,4,2026-04-16 11:27:17.913605,13236.63,5.0,57.8
22d611aa-4984-4023-a3b7-9b909429ae40,12,15,2026-04-16 04:27:17.913605,1679.04,2.7,98.0
42ac84fd-b5c7-4a9e-aade-2607bcaa20e8,42,8,2026-05-15 10:27:17.913605,3591.08,2.9,171.0
0e0fcf6c-18ba-4bfc-8aca-93c459a96f73,40,5,2026-05-08 15:27:17.913605,5580.61,0.8,74.3
68c21366-206a-433a-9f62-a43f1b2b98cf,11,3,2026-05-09 08:27:17.913605,3222.73,10.0,171.2
80cc9dab-6884-47b0-92cd-2e078bcf78b8,28,6,2026-04-16 21:27:17.913605,13502.33,3.1,74.0
8db3ceb4-51f6-4987-8d9a-4128ebb2475e,13,10,2026-05-05 08:27:17.913605,6738.71,3.2,88.3
c4a09413-35b0-41bd-b4ba-27038b07d36f,28,8,2026-04-16 01:27:17.913605,1696.75,2.7,96.3
b9e2b005-e6f7-4025-a476-00145516edfb,38,4,2026-04-27 00:27:17.913605,3495.85,3.4,115.0
b9894ad2-8bf4-4e0c-bd38-bc600fdc976d,34,15,2026-04-18 15:27:17.913605,6764.09,5.0,146.6
f63b3dab-9f55-40d0-8b17-08d1f62d0802,24,3,2026-04-19 18:27:17.913605,7216.25,10.3,180.7
dbfd98e7-aba8-4107-8098-c7a77bf7b264,31,7,2026-05-03 11:27:17.913605,10818.12,2.4,112.8
16f92539-b61d-48d1-a934-7a7a100ed046,30,2,2026-04-18 12:27:17.913605,4141.6,4.9,135.2
67414e3d-e912-408e-8545-480767c33ecf,15,6,2026-05-11 05:27:17.913605,8534.56,2.5,138.9
167914e5-f3bf-41cc-a22f-5d3e226966be,43,1,2026-05-01 03:27:17.913605,3508.45,5.3,143.8
7a234328-3573-459c-8441-658bfe28a7ea,3,7,2026-04-23 09:27:17.913605,8032.2,3.0,196.1
670f48ec-b062-43f6-890f-af13eb67da0c,45,10,2026-05-06 14:27:17.913605,3498.49,2.9,224.4
d3a6e3a4-0686-43a8-b8da-6633812db63f,1,2,2026-04-23 10:27:17.913605,6291.95,2.7,144.2
395192fb-754d-46b7-a09b-d2eeb56b6597,28,15,2026-05-11 00:27:17.913605,549.67,2.6,33.3
907fee5e-3b69-4526-b16a-2cd9dc42b930,12,9,2026-04-16 14:27:17.913605,3188.38,2.6,173.7
76bcb1d4-93ca-4210-847f-37c2e318d8ed,21,10,2026-04-30 08:27:17.913605,818.53,2.6,17.7
f885a574-107c-4d10-9df9-309b50133d32,26,6,2026-04-28 08:27:17.913605,11909.46,4.3,49.8
282fa62d-b638-4295-aea4-1aea3f6b24bb,15,8,2026-05-07 04:27:17.913605,2234.93,2.5,233.8
de017ecb-640d-46bc-b802-bcbd55ae9f40,23,1,2026-05-09 17:27:17.913605,251.86,2.6,165.8
ef485177-af24-494e-8213-15617b626edb,4,2,2026-05-02 05:27:17.913605,8041.71,4.0,194.5
21485591-b6ec-4982-b215-0a7b479da610,44,15,2026-04-18 08:27:17.913605,9272.54,5.8,16.5
